user,__expected,__metadata:stooq_symbol,__metadata:currency,__metadata:company
"What is the latest stock price for Arm Holdings (ARM)?","python:file://assertions/assert_stock_price.py","arm.us","USD","Arm Holdings"
"What is the latest stock price for HSBC Holdings (HSBA)?","python:file://assertions/assert_stock_price.py","hsba.uk","GBp","HSBC Holdings"
"What is the latest stock price for AstraZeneca (AZN)?","python:file://assertions/assert_stock_price.py","azn.uk","GBp","AstraZeneca"
"What is the latest stock price for Linde (LIN)?","python:file://assertions/assert_stock_price.py","lin.us","USD","Linde"
"What is the latest stock price for Shell (SHEL)?","python:file://assertions/assert_stock_price.py","shel.uk","GBp","Shell"
"What is the latest stock price for Tencent Holdings (0700.HK)?","python:file://assertions/assert_stock_price.py","700.hk","HKD","Tencent Holdings"
"What is the latest stock price for China Mobile (0941.HK)?","python:file://assertions/assert_stock_price.py","941.hk","HKD","China Mobile"
"What is the latest stock price for HSBC Holdings (0005.HK)?","python:file://assertions/assert_stock_price.py","5.hk","HKD","HSBC Holdings"
"What is the latest stock price for China Construction Bank (0939.HK)?","python:file://assertions/assert_stock_price.py","939.hk","HKD","China Construction Bank"
"What is the latest stock price for AIA Group (1299.HK)?","python:file://assertions/assert_stock_price.py","1299.hk","HKD","AIA Group"
"What is the latest stock price for Toyota Motor Corporation (7203)?","python:file://assertions/assert_stock_price.py","7203.jp","JPY","Toyota Motor Corporation"
"What is the latest stock price for Mitsubishi UFJ Financial Group (8306)?","python:file://assertions/assert_stock_price.py","8306.jp","JPY","Mitsubishi UFJ Financial Group"
"What is the latest stock price for SoftBank Group (9984)?","python:file://assertions/assert_stock_price.py","9984.jp","JPY","SoftBank Group"
"What is the latest stock price for Hitachi Ltd. (6501)?","python:file://assertions/assert_stock_price.py","6501.jp","JPY","Hitachi Ltd."
"What is the latest stock price for Sony Group Corporation (6758)?","python:file://assertions/assert_stock_price.py","6758.jp","JPY","Sony Group Corporation"
"What is the latest stock price for ASML Holding (ASML)?","python:file://assertions/assert_stock_price.py","asml.nl","EUR","ASML Holding"
"What is the latest stock price for LVMH Moët Hennessy Louis Vuitton (MC)?","python:file://assertions/assert_stock_price.py","mc.fr","EUR","LVMH Moët Hennessy Louis Vuitton"
"What is the latest stock price for TotalEnergies (TTE)?","python:file://assertions/assert_stock_price.py","tte.fr","EUR","TotalEnergies"
"What is the latest stock price for SAP (SAP)?","python:file://assertions/assert_stock_price.py","sap.de","EUR","SAP"
"What is the latest stock price for Siemens (SIE)?","python:file://assertions/assert_stock_price.py","sie.de","EUR","Siemens"
